,alerts_ratability,en_allocation_status,percentage_allocation,account_type,base_gallons,beginning_gallons,supplier_terminal_name,lifted_gallons,remaining_gallons,additional_gallons_allowed,additional_gallons_remaining,next_refresh_date,next_refresh_base_gallons,product_name,period,batchno,execution_date,staging_id,date
3844,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,185217,1117582,0,0,07/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,1,2015-06-08 00:43:50,15136,2015-06-08
3845,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,276351,345439,2778 STOCKTON CA TRM NUSTAR,138914,206525,0,0,06/10 00:00:00 PDT,276351,DIESEL #2,Weekly,1,2015-06-08 00:43:50,15135,2015-06-08
3846,Above Trend,Limited,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,39479,59219,2778 STOCKTON CA TRM NUSTAR,46206,13013,0,0,06/10 00:00:00 PDT,39479,DIESEL #2,Daily,1,2015-06-10 01:01:51,20747,2015-06-10
3847,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,262323,1040476,0,0,07/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,1,2015-06-10 01:01:51,20749,2015-06-10
3848,On Target,Limited,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,276351,345439,2778 STOCKTON CA TRM NUSTAR,216020,129419,0,0,06/10 00:00:00 PDT,276351,DIESEL #2,Weekly,1,2015-06-10 01:01:51,20748,2015-06-10
3849,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,39479,59219,2778 STOCKTON CA TRM NUSTAR,0,59219,0,0,06/12 00:00:00 PDT,39479,DIESEL #2,Daily,1,2015-06-11 06:23:02,23649,2015-06-11
3850,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,292935,1009864,0,0,07/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,1,2015-06-11 06:23:02,23651,2015-06-11
3851,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,276351,345439,2778 STOCKTON CA TRM NUSTAR,30612,314827,0,0,06/17 00:00:00 PDT,276351,DIESEL #2,Weekly,1,2015-06-11 06:23:02,23650,2015-06-11
3852,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,39479,59219,2778 STOCKTON CA TRM NUSTAR,7600,51619,0,0,06/14 00:00:00 PDT,39479,DIESEL #2,Daily,9,2015-06-13 23:48:28,51236,2015-06-13
3853,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,354246,948553,0,0,07/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,9,2015-06-13 23:48:28,51238,2015-06-13
3854,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,276351,345439,2778 STOCKTON CA TRM NUSTAR,91923,253516,0,0,06/17 00:00:00 PDT,276351,DIESEL #2,Weekly,9,2015-06-13 23:48:28,51237,2015-06-13
3855,On Target,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,39479,59219,2778 STOCKTON CA TRM NUSTAR,15400,43819,0,0,06/15 00:00:00 PDT,39479,DIESEL #2,Daily,10,2015-06-14 23:48:36,71020,2015-06-14
3856,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,369646,933153,0,0,07/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,10,2015-06-14 23:48:36,71022,2015-06-14
3857,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,276351,345439,2778 STOCKTON CA TRM NUSTAR,107323,238116,0,0,06/17 00:00:00 PDT,276351,DIESEL #2,Weekly,10,2015-06-14 23:48:36,71021,2015-06-14
3858,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,39479,59219,2778 STOCKTON CA TRM NUSTAR,7600,51619,0,0,06/16 00:00:00 PDT,39479,DIESEL #2,Daily,10,2015-06-15 23:48:34,101547,2015-06-15
3859,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,377246,925553,0,0,07/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,10,2015-06-15 23:48:34,101549,2015-06-15
3860,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,276351,345439,2778 STOCKTON CA TRM NUSTAR,114923,230516,0,0,06/17 00:00:00 PDT,276351,DIESEL #2,Weekly,10,2015-06-15 23:48:34,101548,2015-06-15
3861,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,39479,59219,2778 STOCKTON CA TRM NUSTAR,0,59219,0,0,06/17 00:00:00 PDT,39479,DIESEL #2,Daily,10,2015-06-16 23:48:27,123858,2015-06-16
3862,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,384846,917953,0,0,07/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,10,2015-06-16 23:48:27,123860,2015-06-16
3863,On Target,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,276351,345439,2778 STOCKTON CA TRM NUSTAR,122523,222916,0,0,06/17 00:00:00 PDT,276351,DIESEL #2,Weekly,10,2015-06-16 23:48:27,123859,2015-06-16
3864,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,39479,59219,2778 STOCKTON CA TRM NUSTAR,0,59219,0,0,06/18 00:00:00 PDT,39479,DIESEL #2,Daily,10,2015-06-17 23:48:20,142465,2015-06-17
3865,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,384846,917953,0,0,07/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,10,2015-06-17 23:48:20,142467,2015-06-17
3866,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,276351,345439,2778 STOCKTON CA TRM NUSTAR,0,345439,0,0,06/24 00:00:00 PDT,276351,DIESEL #2,Weekly,10,2015-06-17 23:48:20,142466,2015-06-17
3867,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,39479,59219,2778 STOCKTON CA TRM NUSTAR,7600,51619,0,0,06/19 00:00:00 PDT,39479,DIESEL #2,Daily,10,2015-06-18 23:48:28,161232,2015-06-18
3868,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,400046,902753,0,0,07/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,10,2015-06-18 23:48:28,161234,2015-06-18
3869,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,276351,345439,2778 STOCKTON CA TRM NUSTAR,15200,330239,0,0,06/24 00:00:00 PDT,276351,DIESEL #2,Weekly,10,2015-06-18 23:48:28,161233,2015-06-18
3870,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,39479,59219,2778 STOCKTON CA TRM NUSTAR,0,59219,0,0,06/20 00:00:00 PDT,39479,DIESEL #2,Daily,8,2015-06-19 18:48:29,174481,2015-06-19
3871,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,400046,902753,0,0,07/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,8,2015-06-19 18:48:29,174483,2015-06-19
3872,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,276351,345439,2778 STOCKTON CA TRM NUSTAR,15200,330239,0,0,06/24 00:00:00 PDT,276351,DIESEL #2,Weekly,8,2015-06-19 18:48:29,174482,2015-06-19
3873,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,39479,59219,2778 STOCKTON CA TRM NUSTAR,0,59219,0,0,06/21 00:00:00 PDT,39479,DIESEL #2,Daily,10,2015-06-20 23:46:20,191109,2015-06-20
3874,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,400046,902753,0,0,07/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,10,2015-06-20 23:46:20,191111,2015-06-20
3875,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,276351,345439,2778 STOCKTON CA TRM NUSTAR,15200,330239,0,0,06/24 00:00:00 PDT,276351,DIESEL #2,Weekly,10,2015-06-20 23:46:20,191110,2015-06-20
3876,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,39479,59219,2778 STOCKTON CA TRM NUSTAR,0,59219,0,0,06/22 00:00:00 PDT,39479,DIESEL #2,Daily,10,2015-06-21 23:48:29,217451,2015-06-21
3877,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,400046,902753,0,0,07/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,10,2015-06-21 23:48:29,217453,2015-06-21
3878,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,276351,345439,2778 STOCKTON CA TRM NUSTAR,15200,330239,0,0,06/24 00:00:00 PDT,276351,DIESEL #2,Weekly,10,2015-06-21 23:48:29,217452,2015-06-21
3879,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,39479,59219,2778 STOCKTON CA TRM NUSTAR,0,59219,0,0,06/23 00:00:00 PDT,39479,DIESEL #2,Daily,10,2015-06-22 23:48:35,239440,2015-06-22
3880,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,400046,902753,0,0,07/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,10,2015-06-22 23:48:35,239442,2015-06-22
3881,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,276351,345439,2778 STOCKTON CA TRM NUSTAR,15200,330239,0,0,06/24 00:00:00 PDT,276351,DIESEL #2,Weekly,10,2015-06-22 23:48:35,239441,2015-06-22
3882,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,39479,59219,2778 STOCKTON CA TRM NUSTAR,0,59219,0,0,06/24 00:00:00 PDT,39479,DIESEL #2,Daily,10,2015-06-23 23:48:16,276927,2015-06-23
3883,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,400046,902753,0,0,07/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,10,2015-06-23 23:48:16,276929,2015-06-23
3884,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,276351,345439,2778 STOCKTON CA TRM NUSTAR,15200,330239,0,0,06/24 00:00:00 PDT,276351,DIESEL #2,Weekly,10,2015-06-23 23:48:16,276928,2015-06-23
3885,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,39479,59219,2778 STOCKTON CA TRM NUSTAR,0,59219,0,0,06/25 00:00:00 PDT,39479,DIESEL #2,Daily,10,2015-06-24 23:47:34,307129,2015-06-24
3886,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,400046,902753,0,0,07/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,10,2015-06-24 23:47:34,307131,2015-06-24
3887,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,276351,345439,2778 STOCKTON CA TRM NUSTAR,0,345439,0,0,07/01 00:00:00 PDT,276351,DIESEL #2,Weekly,10,2015-06-24 23:47:34,307130,2015-06-24
3888,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,39479,59219,2778 STOCKTON CA TRM NUSTAR,0,59219,0,0,06/26 00:00:00 PDT,39479,DIESEL #2,Daily,10,2015-06-25 23:47:23,338840,2015-06-25
3889,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,400046,902753,0,0,07/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,10,2015-06-25 23:47:23,338842,2015-06-25
3890,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,276351,345439,2778 STOCKTON CA TRM NUSTAR,0,345439,0,0,07/01 00:00:00 PDT,276351,DIESEL #2,Weekly,10,2015-06-25 23:47:23,338841,2015-06-25
3891,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,39479,59219,2778 STOCKTON CA TRM NUSTAR,0,59219,0,0,06/27 00:00:00 PDT,39479,DIESEL #2,Daily,10,2015-06-26 23:47:35,369179,2015-06-26
3892,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,400046,902753,0,0,07/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,10,2015-06-26 23:47:35,369181,2015-06-26
3893,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,276351,345439,2778 STOCKTON CA TRM NUSTAR,0,345439,0,0,07/01 00:00:00 PDT,276351,DIESEL #2,Weekly,10,2015-06-26 23:47:35,369180,2015-06-26
3894,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,39479,59219,2778 STOCKTON CA TRM NUSTAR,0,59219,0,0,06/28 00:00:00 PDT,39479,DIESEL #2,Daily,10,2015-06-27 23:47:25,396261,2015-06-27
3895,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,400046,902753,0,0,07/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,10,2015-06-27 23:47:25,396263,2015-06-27
3896,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,276351,345439,2778 STOCKTON CA TRM NUSTAR,0,345439,0,0,07/01 00:00:00 PDT,276351,DIESEL #2,Weekly,10,2015-06-27 23:47:25,396262,2015-06-27
3897,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,39479,59219,2778 STOCKTON CA TRM NUSTAR,0,59219,0,0,06/29 00:00:00 PDT,39479,DIESEL #2,Daily,10,2015-06-28 23:47:30,419187,2015-06-28
3898,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,400046,902753,0,0,07/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,10,2015-06-28 23:47:30,419189,2015-06-28
3899,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,276351,345439,2778 STOCKTON CA TRM NUSTAR,0,345439,0,0,07/01 00:00:00 PDT,276351,DIESEL #2,Weekly,10,2015-06-28 23:47:30,419188,2015-06-28
3900,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,39479,59219,2778 STOCKTON CA TRM NUSTAR,0,59219,0,0,06/30 00:00:00 PDT,39479,DIESEL #2,Daily,10,2015-06-29 23:47:37,450002,2015-06-29
3901,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,400046,902753,0,0,07/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,10,2015-06-29 23:47:37,450004,2015-06-29
3902,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,276351,345439,2778 STOCKTON CA TRM NUSTAR,0,345439,0,0,07/01 00:00:00 PDT,276351,DIESEL #2,Weekly,10,2015-06-29 23:47:37,450003,2015-06-29
3903,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,39479,59219,2778 STOCKTON CA TRM NUSTAR,0,59219,0,0,07/01 00:00:00 PDT,39479,DIESEL #2,Daily,10,2015-06-30 23:47:41,476667,2015-06-30
3904,On Target,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,400046,902753,0,0,07/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,10,2015-06-30 23:47:41,476669,2015-06-30
3905,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,276351,345439,2778 STOCKTON CA TRM NUSTAR,0,345439,0,0,07/01 00:00:00 PDT,276351,DIESEL #2,Weekly,10,2015-06-30 23:47:41,476668,2015-06-30
3906,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38205,57308,2778 STOCKTON CA TRM NUSTAR,0,57308,0,0,07/02 00:00:00 PDT,38205,DIESEL #2,Daily,10,2015-07-01 23:47:42,508055,2015-07-01
3907,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,0,1302799,0,0,08/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,10,2015-07-01 23:47:42,508057,2015-07-01
3908,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,267437,334296,2778 STOCKTON CA TRM NUSTAR,0,334296,0,0,07/08 00:00:00 PDT,267437,DIESEL #2,Weekly,10,2015-07-01 23:47:42,508056,2015-07-01
3909,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38205,57308,2778 STOCKTON CA TRM NUSTAR,0,57308,0,0,07/03 00:00:00 PDT,38205,DIESEL #2,Daily,6,2015-07-02 14:47:31,527130,2015-07-02
3910,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,0,1302799,0,0,08/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,6,2015-07-02 14:47:31,527132,2015-07-02
3911,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,267437,334296,2778 STOCKTON CA TRM NUSTAR,0,334296,0,0,07/08 00:00:00 PDT,267437,DIESEL #2,Weekly,6,2015-07-02 14:47:31,527131,2015-07-02
3912,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38205,57308,2778 STOCKTON CA TRM NUSTAR,0,57308,0,0,07/04 00:00:00 PDT,38205,DIESEL #2,Daily,2,2015-07-03 09:22:08,534781,2015-07-03
3913,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,0,1302799,0,0,08/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,2,2015-07-03 09:22:08,534783,2015-07-03
3914,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,267437,334296,2778 STOCKTON CA TRM NUSTAR,0,334296,0,0,07/08 00:00:00 PDT,267437,DIESEL #2,Weekly,2,2015-07-03 09:22:08,534782,2015-07-03
3915,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38205,57308,2778 STOCKTON CA TRM NUSTAR,0,57308,0,0,07/05 00:00:00 PDT,38205,DIESEL #2,Daily,2,2015-07-04 08:42:40,541033,2015-07-04
3916,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,0,1302799,0,0,08/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,2,2015-07-04 08:42:40,541035,2015-07-04
3917,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,267437,334296,2778 STOCKTON CA TRM NUSTAR,0,334296,0,0,07/08 00:00:00 PDT,267437,DIESEL #2,Weekly,2,2015-07-04 08:42:40,541034,2015-07-04
3918,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38205,57308,2778 STOCKTON CA TRM NUSTAR,0,57308,0,0,07/06 00:00:00 PDT,38205,DIESEL #2,Daily,2,2015-07-05 08:42:30,547476,2015-07-05
3919,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,0,1302799,0,0,08/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,2,2015-07-05 08:42:30,547478,2015-07-05
3920,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,267437,334296,2778 STOCKTON CA TRM NUSTAR,0,334296,0,0,07/08 00:00:00 PDT,267437,DIESEL #2,Weekly,2,2015-07-05 08:42:30,547477,2015-07-05
3921,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38205,57308,2778 STOCKTON CA TRM NUSTAR,0,57308,0,0,07/07 00:00:00 PDT,38205,DIESEL #2,Daily,2,2015-07-06 08:43:29,553792,2015-07-06
3922,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,0,1302799,0,0,08/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,2,2015-07-06 08:43:29,553794,2015-07-06
3923,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,267437,334296,2778 STOCKTON CA TRM NUSTAR,0,334296,0,0,07/08 00:00:00 PDT,267437,DIESEL #2,Weekly,2,2015-07-06 08:43:29,553793,2015-07-06
3924,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38205,57308,2778 STOCKTON CA TRM NUSTAR,0,57308,0,0,07/08 00:00:00 PDT,38205,DIESEL #2,Daily,4,2015-07-07 22:43:38,566805,2015-07-07
3925,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,0,1302799,0,0,08/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,4,2015-07-07 22:43:38,566807,2015-07-07
3926,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,267437,334296,2778 STOCKTON CA TRM NUSTAR,0,334296,0,0,07/08 00:00:00 PDT,267437,DIESEL #2,Weekly,4,2015-07-07 22:43:38,566806,2015-07-07
3927,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38205,57308,2778 STOCKTON CA TRM NUSTAR,0,57308,0,0,07/09 00:00:00 PDT,38205,DIESEL #2,Daily,3,2015-07-08 12:43:31,576406,2015-07-08
3928,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,0,1302799,0,0,08/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,3,2015-07-08 12:43:31,576408,2015-07-08
3929,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,267437,334296,2778 STOCKTON CA TRM NUSTAR,0,334296,0,0,07/15 00:00:00 PDT,267437,DIESEL #2,Weekly,3,2015-07-08 12:43:31,576407,2015-07-08
3930,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38205,57308,2778 STOCKTON CA TRM NUSTAR,0,57308,0,0,07/11 00:00:00 PDT,38205,DIESEL #2,Daily,10,2015-07-10 23:51:23,609223,2015-07-10
3931,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,0,1302799,0,0,08/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,10,2015-07-10 23:51:23,609225,2015-07-10
3932,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,267437,334296,2778 STOCKTON CA TRM NUSTAR,0,334296,0,0,07/15 00:00:00 PDT,267437,DIESEL #2,Weekly,10,2015-07-10 23:51:23,609224,2015-07-10
3933,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38205,57308,2778 STOCKTON CA TRM NUSTAR,0,57308,0,0,07/12 00:00:00 PDT,38205,DIESEL #2,Daily,10,2015-07-11 23:48:31,637710,2015-07-11
3934,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,0,1302799,0,0,08/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,10,2015-07-11 23:48:31,637712,2015-07-11
3935,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,267437,334296,2778 STOCKTON CA TRM NUSTAR,0,334296,0,0,07/15 00:00:00 PDT,267437,DIESEL #2,Weekly,10,2015-07-11 23:48:31,637711,2015-07-11
3936,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38205,57308,2778 STOCKTON CA TRM NUSTAR,0,57308,0,0,07/13 00:00:00 PDT,38205,DIESEL #2,Daily,10,2015-07-12 23:48:33,667124,2015-07-12
3937,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,0,1302799,0,0,08/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,10,2015-07-12 23:48:33,667126,2015-07-12
3938,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,267437,334296,2778 STOCKTON CA TRM NUSTAR,0,334296,0,0,07/15 00:00:00 PDT,267437,DIESEL #2,Weekly,10,2015-07-12 23:48:33,667125,2015-07-12
3939,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38205,57308,2778 STOCKTON CA TRM NUSTAR,0,57308,0,0,07/14 00:00:00 PDT,38205,DIESEL #2,Daily,10,2015-07-13 23:48:40,697720,2015-07-13
3940,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,0,1302799,0,0,08/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,10,2015-07-13 23:48:40,697722,2015-07-13
3941,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,267437,334296,2778 STOCKTON CA TRM NUSTAR,0,334296,0,0,07/15 00:00:00 PDT,267437,DIESEL #2,Weekly,10,2015-07-13 23:48:40,697721,2015-07-13
3942,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,38205,57308,2778 STOCKTON CA TRM NUSTAR,0,57308,0,0,07/15 00:00:00 PDT,38205,DIESEL #2,Daily,10,2015-07-14 23:48:42,729586,2015-07-14
3943,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,1184363,1302799,2778 STOCKTON CA TRM NUSTAR,0,1302799,0,0,08/01 00:00:00 PDT,1184363,DIESEL #2,Monthly,10,2015-07-14 23:48:42,729588,2015-07-14
3944,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,267437,334296,2778 STOCKTON CA TRM NUSTAR,0,334296,0,0,07/15 00:00:00 PDT,267437,DIESEL #2,Weekly,10,2015-07-14 23:48:42,729587,2015-07-14
3945,Below Trend,Out,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/16 00:00:00 PDT,0,DIESEL #2,Daily,10,2015-07-15 23:48:31,755060,2015-07-15
3946,Below Trend,Out,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,08/01 00:00:00 PDT,0,DIESEL #2,Monthly,10,2015-07-15 23:48:31,755062,2015-07-15
3947,Below Trend,Out,125%,PILOT TRAVEL CENTERS LLC : CHV7460761,0,0,2778 STOCKTON CA TRM NUSTAR,0,0,0,0,07/22 00:00:00 PDT,0,DIESEL #2,Weekly,10,2015-07-15 23:48:31,755061,2015-07-15
