,supplier_name,en_account_type,alerts_ratability,en_allocation_status,percentage_allocation,account_type,base_gallons,beginning_gallons,supplier_terminal_name,lifted_gallons,remaining_gallons,additional_gallons_allowed,additional_gallons_remaining,next_refresh_date,next_refresh_base_gallons,product_name,period,batchno,execution_date,staging_id,date
3309,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,126,189,1107 ORLANDO FL TRM KINDER MORGAN,0,189,0,0,07/24 00:00:00 EDT,126,DIESEL #2,Daily,9,2015-07-23 23:47:40,1002887,2015-07-23
3310,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,3906,3906,1107 ORLANDO FL TRM KINDER MORGAN,0,3906,0,0,08/01 00:00:00 EDT,3906,DIESEL #2,Monthly,9,2015-07-23 23:47:40,1002889,2015-07-23
3311,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,882,970,1107 ORLANDO FL TRM KINDER MORGAN,0,970,0,0,07/29 00:00:00 EDT,882,DIESEL #2,Weekly,9,2015-07-23 23:47:40,1002888,2015-07-23
3312,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,126,189,1107 ORLANDO FL TRM KINDER MORGAN,0,189,0,0,07/25 00:00:00 EDT,126,DIESEL #2,Daily,9,2015-07-24 23:47:41,1033101,2015-07-24
3313,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,3906,3906,1107 ORLANDO FL TRM KINDER MORGAN,0,3906,0,0,08/01 00:00:00 EDT,3906,DIESEL #2,Monthly,9,2015-07-24 23:47:41,1033103,2015-07-24
3314,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,882,970,1107 ORLANDO FL TRM KINDER MORGAN,0,970,0,0,07/29 00:00:00 EDT,882,DIESEL #2,Weekly,9,2015-07-24 23:47:41,1033102,2015-07-24
3315,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,126,189,1107 ORLANDO FL TRM KINDER MORGAN,0,189,0,0,07/26 00:00:00 EDT,126,DIESEL #2,Daily,10,2015-07-25 23:47:58,1062292,2015-07-25
3316,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,3906,3906,1107 ORLANDO FL TRM KINDER MORGAN,0,3906,0,0,08/01 00:00:00 EDT,3906,DIESEL #2,Monthly,10,2015-07-25 23:47:58,1062294,2015-07-25
3317,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,882,970,1107 ORLANDO FL TRM KINDER MORGAN,0,970,0,0,07/29 00:00:00 EDT,882,DIESEL #2,Weekly,10,2015-07-25 23:47:58,1062293,2015-07-25
3318,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,126,189,1107 ORLANDO FL TRM KINDER MORGAN,0,189,0,0,07/27 00:00:00 EDT,126,DIESEL #2,Daily,10,2015-07-26 23:47:58,1092347,2015-07-26
3319,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,3906,3906,1107 ORLANDO FL TRM KINDER MORGAN,0,3906,0,0,08/01 00:00:00 EDT,3906,DIESEL #2,Monthly,10,2015-07-26 23:47:58,1092349,2015-07-26
3320,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,882,970,1107 ORLANDO FL TRM KINDER MORGAN,0,970,0,0,07/29 00:00:00 EDT,882,DIESEL #2,Weekly,10,2015-07-26 23:47:58,1092348,2015-07-26
3321,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,126,189,1107 ORLANDO FL TRM KINDER MORGAN,0,189,0,0,07/28 00:00:00 EDT,126,DIESEL #2,Daily,10,2015-07-27 23:48:00,1122657,2015-07-27
3322,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,3906,3906,1107 ORLANDO FL TRM KINDER MORGAN,0,3906,0,0,08/01 00:00:00 EDT,1302,DIESEL #2,Monthly,10,2015-07-27 23:48:00,1122659,2015-07-27
3323,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,882,970,1107 ORLANDO FL TRM KINDER MORGAN,0,970,0,0,07/29 00:00:00 EDT,882,DIESEL #2,Weekly,10,2015-07-27 23:48:00,1122658,2015-07-27
3324,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,126,189,1107 ORLANDO FL TRM KINDER MORGAN,0,189,0,0,07/29 00:00:00 EDT,126,DIESEL #2,Daily,10,2015-07-28 23:47:52,1152967,2015-07-28
3325,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,3906,3906,1107 ORLANDO FL TRM KINDER MORGAN,0,3906,0,0,08/01 00:00:00 EDT,1302,DIESEL #2,Monthly,10,2015-07-28 23:47:52,1152969,2015-07-28
3326,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,882,970,1107 ORLANDO FL TRM KINDER MORGAN,0,970,0,0,07/29 00:00:00 EDT,882,DIESEL #2,Weekly,10,2015-07-28 23:47:52,1152968,2015-07-28
3327,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,126,189,1107 ORLANDO FL TRM KINDER MORGAN,0,189,0,0,07/30 00:00:00 EDT,126,DIESEL #2,Daily,10,2015-07-29 23:47:39,1183277,2015-07-29
3328,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,3906,3906,1107 ORLANDO FL TRM KINDER MORGAN,0,3906,0,0,08/01 00:00:00 EDT,1302,DIESEL #2,Monthly,10,2015-07-29 23:47:39,1183279,2015-07-29
3329,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,882,970,1107 ORLANDO FL TRM KINDER MORGAN,0,970,0,0,08/05 00:00:00 EDT,882,DIESEL #2,Weekly,10,2015-07-29 23:47:39,1183278,2015-07-29
3330,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,126,189,1107 ORLANDO FL TRM KINDER MORGAN,0,189,0,0,07/31 00:00:00 EDT,126,DIESEL #2,Daily,10,2015-07-30 23:47:49,1213587,2015-07-30
3331,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,3906,3906,1107 ORLANDO FL TRM KINDER MORGAN,0,3906,0,0,08/01 00:00:00 EDT,1302,DIESEL #2,Monthly,10,2015-07-30 23:47:49,1213589,2015-07-30
3332,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,882,970,1107 ORLANDO FL TRM KINDER MORGAN,0,970,0,0,08/05 00:00:00 EDT,882,DIESEL #2,Weekly,10,2015-07-30 23:47:49,1213588,2015-07-30
3333,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,126,189,1107 ORLANDO FL TRM KINDER MORGAN,0,189,0,0,08/01 00:00:00 EDT,126,DIESEL #2,Daily,10,2015-07-31 23:47:47,1243897,2015-07-31
3334,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,3906,3906,1107 ORLANDO FL TRM KINDER MORGAN,0,3906,0,0,08/01 00:00:00 EDT,1302,DIESEL #2,Monthly,10,2015-07-31 23:47:47,1243899,2015-07-31
3335,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,882,970,1107 ORLANDO FL TRM KINDER MORGAN,0,970,0,0,08/05 00:00:00 EDT,882,DIESEL #2,Weekly,10,2015-07-31 23:47:47,1243898,2015-07-31
3336,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/03 00:00:00 EDT,22000,GASOLINE,Daily,1,2015-06-02 08:03:52,175,2015-06-02
3337,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,1,2015-06-02 08:03:52,177,2015-06-02
3338,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,06/03 00:00:00 EDT,154000,GASOLINE,Weekly,1,2015-06-02 08:03:52,176,2015-06-02
3339,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/04 00:00:00 EDT,22000,GASOLINE,Daily,2,2015-06-03 07:40:40,6173,2015-06-03
3340,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,2,2015-06-03 07:40:40,6175,2015-06-03
3341,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,06/10 00:00:00 EDT,154000,GASOLINE,Weekly,2,2015-06-03 07:40:40,6174,2015-06-03
3342,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/05 00:00:00 EDT,22000,GASOLINE,Daily,1,2015-06-04 05:31:06,8918,2015-06-04
3343,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,1,2015-06-04 05:31:06,8920,2015-06-04
3344,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,06/10 00:00:00 EDT,154000,GASOLINE,Weekly,1,2015-06-04 05:31:06,8919,2015-06-04
3345,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/06 00:00:00 EDT,22000,GASOLINE,Daily,1,2015-06-05 03:39:44,12813,2015-06-05
3346,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,1,2015-06-05 03:39:44,12815,2015-06-05
3347,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,06/10 00:00:00 EDT,154000,GASOLINE,Weekly,1,2015-06-05 03:39:44,12814,2015-06-05
3348,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/09 00:00:00 EDT,22000,GASOLINE,Daily,1,2015-06-08 00:43:50,15113,2015-06-08
3349,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,1,2015-06-08 00:43:50,15115,2015-06-08
3350,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,06/10 00:00:00 EDT,154000,GASOLINE,Weekly,1,2015-06-08 00:43:50,15114,2015-06-08
3351,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/11 00:00:00 EDT,22000,GASOLINE,Daily,1,2015-06-10 01:01:51,20726,2015-06-10
3352,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,1,2015-06-10 01:01:51,20728,2015-06-10
3353,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,06/17 00:00:00 EDT,154000,GASOLINE,Weekly,1,2015-06-10 01:01:51,20727,2015-06-10
3354,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/12 00:00:00 EDT,22000,GASOLINE,Daily,1,2015-06-11 06:23:02,23628,2015-06-11
3355,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,1,2015-06-11 06:23:02,23630,2015-06-11
3356,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,06/17 00:00:00 EDT,154000,GASOLINE,Weekly,1,2015-06-11 06:23:02,23629,2015-06-11
3357,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/14 00:00:00 EDT,22000,GASOLINE,Daily,9,2015-06-13 23:48:28,51215,2015-06-13
3358,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,9,2015-06-13 23:48:28,51217,2015-06-13
3359,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,06/17 00:00:00 EDT,154000,GASOLINE,Weekly,9,2015-06-13 23:48:28,51216,2015-06-13
3360,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/15 00:00:00 EDT,22000,GASOLINE,Daily,10,2015-06-14 23:48:36,70999,2015-06-14
3361,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,10,2015-06-14 23:48:36,71001,2015-06-14
3362,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,06/17 00:00:00 EDT,154000,GASOLINE,Weekly,10,2015-06-14 23:48:36,71000,2015-06-14
3363,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/16 00:00:00 EDT,22000,GASOLINE,Daily,10,2015-06-15 23:48:34,101526,2015-06-15
3364,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,10,2015-06-15 23:48:34,101528,2015-06-15
3365,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,06/17 00:00:00 EDT,154000,GASOLINE,Weekly,10,2015-06-15 23:48:34,101527,2015-06-15
3366,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/17 00:00:00 EDT,22000,GASOLINE,Daily,10,2015-06-16 23:48:27,123837,2015-06-16
3367,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,10,2015-06-16 23:48:27,123839,2015-06-16
3368,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,06/17 00:00:00 EDT,154000,GASOLINE,Weekly,10,2015-06-16 23:48:27,123838,2015-06-16
3369,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/18 00:00:00 EDT,22000,GASOLINE,Daily,10,2015-06-17 23:48:20,142444,2015-06-17
3370,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,10,2015-06-17 23:48:20,142446,2015-06-17
3371,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,06/24 00:00:00 EDT,154000,GASOLINE,Weekly,10,2015-06-17 23:48:20,142445,2015-06-17
3372,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/19 00:00:00 EDT,22000,GASOLINE,Daily,10,2015-06-18 23:48:28,161211,2015-06-18
3373,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,10,2015-06-18 23:48:28,161213,2015-06-18
3374,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,06/24 00:00:00 EDT,154000,GASOLINE,Weekly,10,2015-06-18 23:48:28,161212,2015-06-18
3375,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/20 00:00:00 EDT,22000,GASOLINE,Daily,8,2015-06-19 18:48:29,174460,2015-06-19
3376,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,8,2015-06-19 18:48:29,174462,2015-06-19
3377,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,06/24 00:00:00 EDT,154000,GASOLINE,Weekly,8,2015-06-19 18:48:29,174461,2015-06-19
3378,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/21 00:00:00 EDT,22000,GASOLINE,Daily,10,2015-06-20 23:46:20,191088,2015-06-20
3379,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,10,2015-06-20 23:46:20,191090,2015-06-20
3380,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,06/24 00:00:00 EDT,154000,GASOLINE,Weekly,10,2015-06-20 23:46:20,191089,2015-06-20
3381,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/22 00:00:00 EDT,22000,GASOLINE,Daily,10,2015-06-21 23:48:29,217430,2015-06-21
3382,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,10,2015-06-21 23:48:29,217432,2015-06-21
3383,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,06/24 00:00:00 EDT,154000,GASOLINE,Weekly,10,2015-06-21 23:48:29,217431,2015-06-21
3384,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/23 00:00:00 EDT,22000,GASOLINE,Daily,10,2015-06-22 23:48:35,239419,2015-06-22
3385,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,10,2015-06-22 23:48:35,239421,2015-06-22
3386,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,06/24 00:00:00 EDT,154000,GASOLINE,Weekly,10,2015-06-22 23:48:35,239420,2015-06-22
3387,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/24 00:00:00 EDT,22000,GASOLINE,Daily,10,2015-06-23 23:48:16,276906,2015-06-23
3388,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,10,2015-06-23 23:48:16,276908,2015-06-23
3389,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,06/24 00:00:00 EDT,154000,GASOLINE,Weekly,10,2015-06-23 23:48:16,276907,2015-06-23
3390,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/25 00:00:00 EDT,22000,GASOLINE,Daily,10,2015-06-24 23:47:34,307108,2015-06-24
3391,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,10,2015-06-24 23:47:34,307110,2015-06-24
3392,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,07/01 00:00:00 EDT,154000,GASOLINE,Weekly,10,2015-06-24 23:47:34,307109,2015-06-24
3393,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/26 00:00:00 EDT,22000,GASOLINE,Daily,10,2015-06-25 23:47:23,338819,2015-06-25
3394,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,10,2015-06-25 23:47:23,338821,2015-06-25
3395,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,07/01 00:00:00 EDT,154000,GASOLINE,Weekly,10,2015-06-25 23:47:23,338820,2015-06-25
3396,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/27 00:00:00 EDT,22000,GASOLINE,Daily,10,2015-06-26 23:47:35,369158,2015-06-26
3397,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,10,2015-06-26 23:47:35,369160,2015-06-26
3398,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,07/01 00:00:00 EDT,154000,GASOLINE,Weekly,10,2015-06-26 23:47:35,369159,2015-06-26
3399,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/28 00:00:00 EDT,22000,GASOLINE,Daily,10,2015-06-27 23:47:25,396240,2015-06-27
3400,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,10,2015-06-27 23:47:25,396242,2015-06-27
3401,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,07/01 00:00:00 EDT,154000,GASOLINE,Weekly,10,2015-06-27 23:47:25,396241,2015-06-27
3402,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/29 00:00:00 EDT,22000,GASOLINE,Daily,10,2015-06-28 23:47:30,419166,2015-06-28
3403,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : CHV7460761,660000,660000,1107 ORLANDO FL TRM KINDER MORGAN,0,660000,0,0,07/01 00:00:00 EDT,660000,GASOLINE,Monthly,10,2015-06-28 23:47:30,419168,2015-06-28
3404,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : CHV7460761,154000,169400,1107 ORLANDO FL TRM KINDER MORGAN,0,169400,0,0,07/01 00:00:00 EDT,154000,GASOLINE,Weekly,10,2015-06-28 23:47:30,419167,2015-06-28
3405,Chevron,Contract,Below Trend,Available,150%,PILOT TRAVEL CENTERS LLC : CHV7460761,22000,33000,1107 ORLANDO FL TRM KINDER MORGAN,0,33000,0,0,06/30 00:00:00 EDT,22000,GASOLINE,Daily,10,2015-06-29 23:47:37,449981,2015-06-29
